OrderID,MenuName
2VTD2	มะพร้าวปั่นนมสด
2VTD2	ไอศกรีมมะพร้าวอ่อน
B28GN	น้ำมะพร้าวสดแท้100%ใส่ขวด
8F57O	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MP8VG	ไอศกรีมมะพร้าวอ่อน
CVBTE	มะพร้าวปั่นนมสด
VCCQL	มะพร้าวปั่นนมสด
A43XK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
A43XK	พุดดิ้งมะพร้าวน้ำหอม
F9OY9	มะพร้าวปั่นนมสด
ZT4WI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
95N30	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
95N30	มะพร้าวปั่นนมสด
SZN2X	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SZN2X	มะพร้าวปั่นกาแฟ
SZN2X	มะพร้าวปั่นนมสด
8B4SI	ไอศกรีมมะพร้าวอ่อน
M73GD	ไอศกรีมมะพร้าวอ่อน
M73GD	มะพร้าวปั่นนมสด
R9X20	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KSYTU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
A4RJ2	มะพร้าวปั่นโอริโอ้
A4RJ2	มะพร้าวปั่นนมสด
F14UE	มะพร้าวปั่นนมสด
9ZQEF	มะพร้าวปั่นนมสด
JTTZY	มะพร้าวปั่นนมสด
LA6TK	มะพร้าวปั่นนมสด
BS6W9	ไอศกรีมมะพร้าวอ่อน
7TMKS	มะพร้าวปั่นนมสด
7TMKS	ไอศกรีมมะพร้าวอ่อน
BFRT6	มะพร้าวปั่นนมสด
Z3VIL	มะพร้าวปั่นนมสด
HRDWY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UJH1B	ไอศกรีมมะพร้าวอ่อน
A139K	มะพร้าวปั่นนมสด
YF6EN	มะพร้าวปั่นนมสด
YF6EN	ไอศกรีมมะพร้าวอ่อน
KY5HJ	มะพร้าวปั่นนมสด
VVF2I	มะพร้าวปั่นนมสด
ZKGZF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
H9W6C	ไอศกรีมมะพร้าวอ่อน
0HFJ8	ไอศกรีมมะพร้าวอ่อน
0HFJ8	มะพร้าวปั่นเพิ่มบุกบราวช์
CVM6J	น้ำมะพร้าวสดแท้100% ใส่แก้ว
UFTQO	มะพร้าวปั่นเพิ่มบุกบราวช์
9UAQU	มะพร้าวปั่นนมสดหวานน้อย x 1
LHPEK	มะพร้าวปั่นนมสด
40IZ7	ไอศกรีมมะพร้าวอ่อน
MPSUV	มะพร้าวปั่นนมสด
83THR	มะพร้าวปั่นนมสด
4F54Q	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
B0UH3	มะพร้าวปั่นนมสด
YZBTV	มะพร้าวปั่นนมสด
YZBTV	น้ำมะพร้าวสดแท้100% ใส่แก้ว
R1NHB	มะพร้าวปั่นนมสด
W5RBU	มะพร้าวปั่นนมสดไม่ใส่นม x 1
2YXPQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
M66FK	ไอศกรีมมะพร้าวอ่อน
KN24L	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
5C2S1	ไอศกรีมมะพร้าวอ่อน
5C2S1	มะพร้าวปั่นเพิ่มไอศกรีม
0ZICY	มะพร้าวปั่นนมสด
LLZ4G	มะพร้าวปั่นนมสด
ZFG88	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZU7Z0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2TVWU	น้ำมะพร้าวสดแท้100% ใส่แก้ว
G24MZ	มะพร้าวปั่นนมสด
1XEDH	น้ำมะพร้าวสดแท้100% ใส่แก้ว
YWRLE	น้ำมะพร้าวสดแท้100% ใส่แก้ว
YWRLE	มะพร้าวปั่นนมสด
6HN51	ไอศกรีมมะพร้าวอ่อน
07N0J	มะพร้าวปั่นนมสด
U3BG2	มะพร้าวปั่นนมสด
Q7EGL	ไอศกรีมมะพร้าวอ่อน
RYCQV	มะพร้าวปั่นนมสด
C6E3S	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
BR0MY	น้ำมะพร้าวสดแท้100% ใส่แก้ว
BR0MY	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
YUXB2	มะพร้าวปั่นนมสด
YUXB2	น้ำมะพร้าวสดแท้100%ใส่ขวด
GDM68	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
GDM68	น้ำมะพร้าวสดแท้100%ใส่ขวด
T2UJJ	มะพร้าวปั่นนมสด
T2UJJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
9D0Z2	มะพร้าวปั่นนมสด
X0BW8	มะพร้าวปั่นนมสด
LZI4T	มะพร้าวปั่นนมสด
G099E	มะพร้าวปั่นนมสดหวานปกติ x 1
G099E	มะพร้าวปั่นนมสดหวานปกติ x 1ไม่ใส่นม x 1
3TGE8	มะพร้าวปั่นนมสด
GREZQ	มะพร้าวปั่นนมสด
IWS2K	พุดดิ้งมะพร้าวน้ำหอม
IWS2K	มะพร้าวปั่นเพิ่มบุกบราวช์
CTXLI	มะพร้าวปั่นนมสด
CTXLI	น้ำมะพร้าวสดแท้100% ใส่แก้ว
03TQA	มะพร้าวปั่นนมสด
03TQA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2E64M	น้ำมะพร้าวสดแท้100% ใส่แก้ว
2E64M	มะพร้าวปั่นนมสด
TGHCX	น้ำมะพร้าวสดแท้100% ใส่แก้ว
TGHCX	น้ำมะพร้าวสดแท้100%ใส่ขวด
CXWIF	น้ำมะพร้าวสดแท้100% ใส่แก้ว
CXWIF	น้ำมะพร้าวสดเพิ่มบุกบราวช์
ERZ91	มะพร้าวปั่นเพิ่มบุกบราวช์
97O8I	มะพร้าวปั่นนมสด
LCMR7	มะพร้าวปั่นเพิ่มไอศกรีม
T7ZOU	มะพร้าวปั่นนมสด
XYO3J	ไอศกรีมชุดจุใจขนาด500g
24WKA	น้ำมะพร้าวสดแท้100% ใส่แก้ว
24WKA	มะพร้าวปั่นนมสด
1DWUX	ไอศกรีมมะพร้าวอ่อน
E4ADH	มะพร้าวปั่นนมสด
8QHNC	มะพร้าวปั่นนมสด
5NMDA	ไอศกรีมมะพร้าวอ่อน
5NMDA	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
5NMDA	พุดดิ้งมะพร้าวน้ำหอม
TIJRZ	มะพร้าวปั่นนมสด
QB1GV	ไอศกรีมมะพร้าวอ่อน
7W1R7	มะพร้าวปั่นนมสด
HNY4Q	น้ำมะพร้าวสดแท้100%ใส่ขวด
R4T5U	มะพร้าวปั่นเพิ่มบุกบราวช์
IQ7H3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1LZF6	มะพร้าวปั่นนมสด
V0H6W	มะพร้าวปั่นนมสด
554I6	มะพร้าวปั่นนมสด
54ZK6	น้ำมะพร้าวสดแท้100%ใส่ขวด
SRAN4	น้ำมะพร้าวสดแท้100%ใส่ขวด
FYXPH	มะพร้าวปั่นนมสด
KPQOB	มะพร้าวปั่นนมสด
T8735	มะพร้าวปั่นนมสด
9IFKW	มะพร้าวปั่นนมสด
3MFLS	มะพร้าวปั่นนมสด
3MFLS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LPN6Y	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ETIZ1	ไอศกรีมมะพร้าวอ่อน
OU8RI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KFE5G	น้ำมะพร้าวสดแท้100%ใส่ขวด
PL2O2	มะพร้าวปั่นนมสด
PL2O2	มะพร้าวปั่นเพิ่มบุกบราวช์
DY20D	มะพร้าวปั่นนมสด
H14WX	พุดดิ้งมะพร้าวน้ำหอม
H14WX	มะพร้าวปั่นนมสด
GFAMO	มะพร้าวปั่นกาแฟหวานน้อย x 1
GFAMO	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
GFAMO	น้ำมะพร้าวสดแท้100% ใส่แก้ว
GFAMO	มะพร้าวปั่นโอริโอ้หวานปกติ x 1
RUXJI	น้ำมะพร้าวสดแท้100%ใส่ขวด
SGHIK	มะพร้าวปั่นนมสด
1MBYO	มะพร้าวปั่นนมสด
1MBYO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
M85CW	มะพร้าวปั่นนมสดหวานปกติ x 1
NUUQ7	มะพร้าวปั่นกาแฟ
NUUQ7	มะพร้าวปั่นโอริโอ้
NUUQ7	มะพร้าวปั่นนมสด
2E8R3	น้ำมะพร้าวสดแท้100%ใส่ขวด
ZZSOG	ไอศกรีมมะพร้าวอ่อน
D2FUB	มะพร้าวปั่นเพิ่มบุกบราวช์
D2FUB	มะพร้าวปั่นโอริโอ้
D2FUB	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SYJ81	มะพร้าวปั่นนมสด
S0ZDH	มะพร้าวปั่นนมสด
2LAQD	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2LAQD	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1
TF7TO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TC83R	มะพร้าวปั่นนมสด
HK1SC	มะพร้าวปั่นนมสด
KZT3J	มะพร้าวปั่นนมสด
KZT3J	มะพร้าวปั่นกาแฟ
KZT3J	ไอศกรีมมะพร้าวอ่อน
CZGVP	มะพร้าวปั่นนมสดหวานปกติ x 1
MKCEE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KDDQZ	มะพร้าวปั่นนมสด
1N140	มะพร้าวปั่นนมสดหวานมาก x 1หวานปกติ x 1
YBMR7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DG5M6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DG5M6	น้ำมะพร้าวสดแท้100%ใส่ขวด
LJ0AA	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
IZWWV	มะพร้าวปั่นโอริโอ้
